ext,est,agr,csn,opn,dateload,timestamp,screenw,screenh,introelapse,testelapse,endelapse,country,lat_appx_lots_of_err,long_appx_lots_of_err,Ladder score,upperwhisker,owerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
30,15,28,29,36,2016-04-30, 07:51:31, 360, 640, 30, 272, 9, 1GB, 51.5464, -0.166\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,16,27,24,36,2016-04-30, 08:04:29, 1600, 900, 2, 162, 11, 1GB, 56.5, -2.9667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,6,42,32,39,2016-04-30, 08:22:25, 320, 480, 33, 224, 16, 1GB, 50.4692, -4.7221\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,23,32,21,41,2016-04-30, 08:44:19, 1366, 768, 5, 197, 11, 1GB, 53.886, -2.0472\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,23,17,22,35,2016-04-30, 08:45:22, 1280, 720, 23, 424, 6, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
35,34,33,17,36,2016-04-30, 08:47:21, 768, 1024, 5, 358, 8, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
11,40,33,37,35,2016-04-30, 08:50:15, 360, 640, 58, 300, 19, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
18,31,31,31,35,2016-04-30, 08:54:38, 768, 1024, 41, 194, 14, 1GB, 52.2215, -0.1498\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
33,2,42,28,34,2016-04-30, 09:07:41, 640, 360, 36, 298, 6, 1GB, 54.0111, -1.5358\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
35,20,40,25,41,2016-04-30, 09:15:11, 1280, 800, 36, 132, 8, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
39,35,17,12,35,2016-04-30, 09:27:41, 320, 568, 21, 207, 10, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
34,12,26,16,43,2016-04-30, 09:46:17, 1280, 800, 7, 263, 16, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
7,29,29,31,34,2016-04-30, 09:51:04, 1920, 1080, 20, 161, 12, 1GB, 54.7158, -5.8058\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,25,31,28,30,2016-04-30, 09:52:00, 1920, 1080, 4, 156, 11, 1GB, 53.4167, -3.0\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,24,44,43,43,2016-04-30, 10:16:32, 1366, 768, 4, 125, 10, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,7,25,34,31,2016-04-30, 10:17:49, 2560, 1440, 9, 198, 7, 1GB, 50.9, -1.4\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,12,33,20,33,2016-04-30, 10:32:33, 1366, 768, 3, 127, 7, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
31,24,42,29,39,2016-04-30, 11:01:08, 1366, 768, 153, 333, 13, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,11,28,19,36,2016-04-30, 11:01:58, 375, 667, 7, 275, 36, 1GB, 50.9068, -1.336\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
31,23,28,23,46,2016-04-30, 11:10:10, 375, 667, 17, 165, 9, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
13,26,34,14,13,2016-04-30, 11:47:36, 412, 732, 5, 228, 11, 1GB, 51.1167, -0.0167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,5,36,15,35,2016-04-30, 11:49:11, 360, 640, 19, 217, 4, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,2,31,36,44,2016-04-30, 11:57:53, 1280, 800, 5, 210, 14, 3GB, 51.5, -0.3667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
6,19,27,30,32,2016-04-30, 12:09:16, 1920, 1080, 8, 171, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
9,9,22,32,45,2016-04-30, 12:19:09, 1280, 800, 3, 187, 12, 3GB, 51.5, -0.3667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
8,10,27,34,43,2016-04-30, 12:29:17, 1280, 800, 2, 152, 5, 3GB, 51.5, -0.3667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,15,39,39,32,2016-04-30, 13:03:24, 1366, 768, 3, 116, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,31,29,29,36,2016-04-30, 13:10:54, 320, 568, 4, 165, 10, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
10,37,8,29,40,2016-04-30, 13:14:54, 1024, 600, 10, 176, 3, 1GB, 52.1333, -0.45\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,10,32,37,39,2016-04-30, 13:31:11, 1024, 600, 10, 162, 11, 1GB, 53.2321, -0.5049\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,27,29,28,34,2016-04-30, 13:37:26, 360, 640, 6, 190, 12, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
13,18,25,32,41,2016-04-30, 13:52:47, 375, 667, 13, 357, 8, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
14,15,27,22,31,2016-04-30, 14:03:37, 1366, 768, 85, 423, 12, 10GB, 52.25, -0.8833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
18,21,30,35,31,2016-04-30, 14:22:31, 854, 480, 778, 242, 9, 4GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
14,4,36,26,38,2016-04-30, 14:24:48, 1366, 768, 6, 101, 7, 1GB, 51.2784, -0.1066\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,30,33,20,34,2016-04-30, 14:30:12, 1366, 768, 10, 158, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,7,37,21,38,2016-04-30, 14:40:26, 360, 640, 3, 180, 10, 1GB, 53.5493, -3.0172\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,11,29,20,36,2016-04-30, 14:43:43, 1920, 1080, 5, 113, 12, 1GB, 51.1833, -0.6\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
10,13,31,32,26,2016-04-30, 14:55:28, 1600, 900, 2, 136, 27, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
14,18,23,30,45,2016-04-30, 15:04:02, 1366, 768, 8, 270, 13, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,22,44,33,27,2016-04-30, 15:10:02, 1920, 1200, 4, 269, 26, 1GB, 51.5365, 0.7253\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,13,18,30,38,2016-04-30, 15:35:08, 375, 667, 2, 153, 10, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
41,13,42,16,46,2016-04-30, 15:50:09, 1366, 768, 5, 148, 11, 2GB, 52.4941, -1.903\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,12,34,21,42,2016-04-30, 15:54:35, 375, 667, 3, 152, 12, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,20,37,37,44,2016-04-30, 15:58:06, 1440, 900, 5, 207, 30, 2GB, 51.75, -2.2833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
39,22,45,33,30,2016-04-30, 16:03:42, 1440, 900, 2, 152, 10, 2GB, 51.75, -2.2833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
39,20,38,23,36,2016-04-30, 17:38:06, 1366, 768, 11, 343, 18, 1GB, 51.5261, -0.7321\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
9,20,33,34,46,2016-04-30, 18:43:43, 1440, 900, 3, 310, 7, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,19,20,26,37,2016-04-30, 18:50:03, 1680, 1050, 1, 179, 36, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,27,33,20,33,2016-04-30, 19:18:21, 1440, 900, 27, 194, 19, 1GB, 50.7, -3.5333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,10,19,11,29,2016-04-30, 19:56:27, 1680, 1050, 14, 357, 126, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
34,20,41,35,36,2016-04-30, 20:00:18, 1366, 768, 704, 181, 19, 1GB, 51.8999, -2.0726\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,33,16,29,33,2016-04-30, 20:02:23, 1920, 1080, 2, 217, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,12,42,27,44,2016-04-30, 22:32:15, 461, 768, 28, 426, 27, 1GB, 51.5, -3.2\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,20,40,24,28,2016-04-30, 23:56:32, 800, 1232, 21, 209, 14, 1GB, 51.2345, -0.5815\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,19,29,30,43,2016-04-30, 23:59:25, 320, 570, 5, 599, 10, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
31,27,31,34,44,2016-05-01, 01:09:57, 1366, 768, 21, 267, 15, 1GB, 55.9206, -3.1683\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,24,24,23,40,2016-05-01, 01:58:09, 360, 640, 14, 265, 7, 1GB, 55.0, -7.3333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,29,38,27,20,2016-05-01, 02:05:30, 1920, 1080, 17, 251, 15, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,17,26,27,31,2016-05-01, 02:43:44, 360, 640, 6, 178, 15, 1GB, 51.8212, -0.342\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,6,39,33,40,2016-05-01, 03:30:48, 571, 343, 3, 375, 6, 1GB, 51.8664, 0.905\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
31,26,23,38,36,2016-05-01, 04:08:52, 1920, 1080, 758, 304, 20, 1GB, 53.5833, -2.4333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,2,30,18,33,2016-05-01, 04:13:04, 360, 640, 24, 271, 10, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,27,36,34,31,2016-05-01, 04:24:49, 1280, 800, 4, 246, 12, 1GB, 53.7484, -2.4654\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
10,26,24,12,47,2016-05-01, 04:39:23, 375, 667, 47, 148, 7, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
37,18,44,41,33,2016-05-01, 05:03:25, 1366, 768, 43, 129, 8, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
13,15,39,20,46,2016-05-01, 05:21:30, 1920, 1080, 21, 168, 8, 1GB, 55.8651, -4.2331\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,23,40,21,41,2016-05-01, 06:18:26, 1093, 614, 20, 366, 8, 1GB, 53.8762, -1.1742\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,25,32,31,31,2016-05-01, 06:21:38, 2560, 1440, 3, 147, 9, 1GB, 53.4954, -2.7095\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,33,35,20,44,2016-05-01, 06:24:27, 1440, 900, 462, 500, 15, 1GB, 51.544, -0.1115\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,22,24,26,39,2016-05-01, 06:28:52, 2560, 1440, 5, 121, 10, 1GB, 53.4833, -2.2667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
10,24,35,39,39,2016-05-01, 06:30:33, 360, 640, 12, 223, 9, 1GB, 56.0569, -3.9177\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,9,35,29,30,2016-05-01, 06:45:53, 1366, 768, 132, 123, 10, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
18,20,37,28,39,2016-05-01, 07:41:11, 1920, 1080, 5, 200, 14, 1GB, 54.0769, -2.8402\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
43,30,36,27,39,2016-05-01, 07:52:58, 1440, 900, 6, 367, 9, 1GB, 53.4844, -2.0739\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,4,45,29,32,2016-05-01, 08:06:07, 360, 640, 11, 226, 9, 1GB, 50.7056, -3.5332\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
15,22,15,40,41,2016-05-01, 08:11:54, 1920, 1080, 2, 134, 10, 1GB, 53.2984, -1.5533\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,12,37,34,27,2016-05-01, 08:19:16, 1366, 768, 3, 201, 13, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,10,43,22,39,2016-05-01, 08:25:54, 1280, 720, 21, 198, 135, 1GB, 51.6128, 0.4951\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
28,30,32,22,35,2016-05-01, 08:52:39, 360, 640, 18, 351, 17, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
37,15,43,28,39,2016-05-01, 08:57:56, 1920, 1080, 16, 201, 15, 1GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,17,39,35,31,2016-05-01, 09:10:28, 1188, 668, 6, 155, 10, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,19,42,24,41,2016-05-01, 09:37:51, 1536, 864, 8, 220, 14, 1GB, 52.7682, -1.2366\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,13,22,32,42,2016-05-01, 09:40:10, 1366, 768, 5, 155, 9, 1GB, 52.5833, -2.1333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,18,38,36,37,2016-05-01, 09:59:07, 412, 732, 3, 220, 4, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
21,22,33,27,30,2016-05-01, 10:06:58, 1366, 768, 4, 246, 38, 2GB, 51.5369, -0.111\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,15,33,30,27,2016-05-01, 10:07:46, 1440, 900, 10, 875, 10, 2GB, 51.5369, -0.111\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,18,31,39,34,2016-05-01, 10:25:37, 375, 667, 5, 196, 9, 1GB, 50.8246, -0.1555\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
35,16,38,31,35,2016-05-01, 10:31:55, 1440, 900, 10, 656, 74, 1GB, 51.6167, -0.1333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
38,25,33,28,47,2016-05-01, 10:48:34, 412, 732, 5, 221, 10, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
38,31,36,27,41,2016-05-01, 10:50:47, 360, 640, 38, 240, 40, 1GB, 51.4481, -0.1507\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,23,31,42,40,2016-05-01, 11:03:36, 320, 568, 59, 263, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,21,26,26,30,2016-05-01, 11:06:23, 320, 568, 696834, 97, 26, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,13,36,30,35,2016-05-01, 11:07:55, 1920, 1080, 6, 255, 23, 1GB, 50.9, -1.4\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
26,16,32,19,36,2016-05-01, 11:15:09, 360, 640, 40, 243, 13, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
24,10,27,13,28,2016-05-01, 11:48:11, 375, 667, 15, 197, 15, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
33,31,36,34,35,2016-05-01, 11:48:38, 1920, 1080, 86, 144, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
20,31,24,21,32,2016-05-01, 11:54:40, 1440, 900, 210, 119, 6, 3GB, 52.2, 0.1167\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
36,18,40,18,39,2016-05-01, 12:08:30, 1440, 900, 28, 199, 8, 1GB, 52.1333, -0.45\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,30,39,29,22,2016-05-01, 12:14:57, 375, 667, 7, 126, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,12,31,15,43,2016-05-01, 12:28:22, 1366, 768, 17, 177, 7, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,11,35,29,27,2016-05-01, 12:30:39, 360, 640, 342, 426, 34, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
11,15,38,23,32,2016-05-01, 12:31:28, 1366, 768, 7, 232, 9, 1GB, 52.3654, -2.2408\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
16,29,33,18,38,2016-05-01, 12:36:26, 1366, 768, 15, 135, 8, 3GB, 54.7667, -1.5667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
14,22,18,30,28,2016-05-01, 12:38:57, 1920, 1080, 9, 148, 11, 2GB, 51.5, -3.2\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
11,23,16,30,29,2016-05-01, 12:44:58, 1920, 1080, 2, 145, 4, 2GB, 51.5, -3.2\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
18,15,36,23,31,2016-05-01, 13:22:41, 1440, 900, 3, 148, 7, 1GB, 51.6667, -0.0667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,41,22,31,40,2016-05-01, 13:23:11, 375, 667, 10, 223, 9, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
42,35,34,28,38,2016-05-01, 13:28:53, 1920, 1080, 3, 122, 5, 1GB, 51.5035, -0.2195\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,15,30,32,36,2016-05-01, 13:33:06, 1920, 1080, 3, 259, 24, 1GB, 51.5831, -0.3322\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
38,20,24,32,39,2016-05-01, 13:54:47, 320, 568, 24, 203, 42, 1GB, 53.3881, -1.4935\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,31,38,28,29,2016-05-01, 13:55:08, 1366, 768, 17, 145, 8, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
38,25,20,13,30,2016-05-01, 14:03:16, 320, 568, 12, 236, 11, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
14,2,44,33,36,2016-05-01, 14:25:58, 768, 1024, 4, 107, 6, 1GB, 51.2058, -2.9889\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
18,25,38,23,39,2016-05-01, 14:27:02, 1366, 768, 3, 434, 56, 1GB, 51.564, -0.0615\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,27,38,17,41,2016-05-01, 14:31:19, 320, 568, 4, 273, 54, 1GB, 55.9042, -3.2086\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,15,25,21,28,2016-05-01, 14:46:34, 1920, 1080, 1, 179, 19, 1GB, 53.6101, -2.3638\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
11,20,38,35,36,2016-05-01, 14:46:40, 375, 667, 4, 888, 8, 1GB, 51.6013, -3.2726\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,34,27,22,43,2016-05-01, 15:08:40, 357, 595, 12, 187, 13, 1GB, 51.8602, 0.8236\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
10,19,19,29,41,2016-05-01, 15:10:58, 1366, 768, 43, 132, 10, 1GB, 53.9559, -1.1272\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
14,20,38,39,37,2016-05-01, 15:15:07, 1920, 1080, 28, 202, 12, 1GB, 51.6722, -0.5299\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,30,33,30,34,2016-05-01, 15:21:39, 1280, 1024, 53, 252, 17, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
32,35,35,34,37,2016-05-01, 15:26:36, 1280, 800, 12, 233, 12, 2GB, 51.5142, -0.0931\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
34,32,29,22,39,2016-05-01, 15:27:08, 1366, 768, 7, 186, 7, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
36,31,42,28,34,2016-05-01, 15:31:27, 360, 640, 74, 348, 14, 1GB, 53.3883, -0.8315\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
44,21,16,33,40,2016-05-01, 16:32:39, 1366, 768, 17, 142, 12, 1GB, 56.5, -2.9667\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
25,24,38,37,30,2016-05-01, 16:41:39, 1366, 768, 257, 164, 8, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,30,31,20,27,2016-05-01, 16:45:28, 1280, 800, 3, 215, 8, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
42,18,46,39,46,2016-05-01, 17:06:23, 1440, 900, 28, 263, 39, 1GB, 50.7, -3.5333\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
29,21,40,40,40,2016-05-01, 17:47:19, 768, 1024, 23, 269, 14, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
36,26,35,35,41,2016-05-01, 19:11:36, 1920, 1080, 3, 141, 9, 1GB, 53.6108, -2.6097\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
31,6,39,14,42,2016-05-01, 19:30:56, 1920, 1080, 3, 136, 22, 1GB, 53.412, -3.0726\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
17,15,24,25,36,2016-05-01, 20:08:00, 1366, 768, 8, 248, 11, 1GB, 53.4914, -3.0394\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,22,34,22,37,2016-05-01, 21:47:04, 768, 1024, 18, 229, 16, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
10,8,22,35,34,2016-05-01, 22:05:18, 360, 640, 35, 952, 62, 1GB, 53.0212, -1.3654\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
19,29,35,26,44,2016-05-01, 23:23:12, 320, 568, 10, 239, 12, 1GB, 52.9667, -2.6833\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
27,3,38,7,47,2016-05-02, 01:46:52, 1280, 800, 3, 176, 10, 1GB, 51.5, -0.13\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
23,19,34,13,37,2016-05-02, 02:51:06, 320, 568, 14, 259, 11, 1GB, 51.0482, -1.7953\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,16,30,17,41,2016-05-02, 02:58:53, 320, 568, 13, 449, 14, 2GB, 53.4155, -2.7727\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
30,13,38,26,35,2016-05-02, 03:23:05, 960, 600, 3, 150, 11, 1GB, 52.4789, -1.9089\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
22,39,40,33,41,2016-05-02, 03:45:32, 1366, 768, 8, 325, 15, 1GB, 53.7989, -3.0527\n,6.749,6.833,6.665,1.822,1.326,0.672,0.713,0.267,0.351,1.598
