ext,est,agr,csn,opn,dateload,timestamp,screenw,screenh,introelapse,testelapse,endelapse,country,lat_appx_lots_of_err,long_appx_lots_of_err,Ladder score,upperwhisker,owerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
34,38,35,36,43,2016-04-11, 00:14:56, 1920, 1080, 24, 129, 22, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,26,36,37,40,2016-04-11, 00:44:14, 375, 667, 3, 294, 17, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,28,40,33,31,2016-04-11, 00:52:05, 1600, 900, 2, 172, 8, 17AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,20,40,30,36,2016-04-11, 01:05:38, 414, 736, 4, 258, 10, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
6,13,19,40,18,2016-04-11, 01:11:03, 1680, 1050, 3, 204, 14, 1AU, -37.75, 144.9667\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,21,17,23,32,2016-04-11, 01:16:33, 1600, 900, 5, 173, 11, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
45,31,32,40,41,2016-04-11, 01:42:29, 1920, 1080, 4, 271, 19, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,29,25,22,42,2016-04-11, 01:46:20, 1280, 800, 8, 128, 9, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
9,6,20,45,33,2016-04-11, 01:52:04, 1366, 768, 3, 115, 13, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,22,38,36,44,2016-04-11, 01:53:48, 1920, 1080, 32, 311, 9, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,17,29,32,32,2016-04-11, 01:59:17, 320, 568, 20, 388, 12, 1AU, -33.8615, 151.2055\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,6,42,41,42,2016-04-11, 02:30:52, 1600, 900, 2, 118, 8, 1AU, -35.3283, 149.1256\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
12,17,28,25,31,2016-04-11, 03:21:38, 1440, 900, 4, 356, 26, 1AU, -37.8, 145.0333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,19,41,13,36,2016-04-11, 04:02:13, 1440, 900, 7, 145, 14, 1AU, -33.9667, 151.0833\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,8,41,36,29,2016-04-11, 04:47:04, 1366, 768, 249, 216, 15, 1AU, -37.95, 145.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,24,31,34,39,2016-04-11, 04:47:38, 1280, 800, 20, 135, 10, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
43,25,44,39,41,2016-04-11, 04:47:48, 414, 736, 33, 224, 36, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,18,29,27,29,2016-04-11, 04:56:52, 1366, 768, 395, 211, 7, 1AU, -34.9269, 138.6\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
8,19,13,29,26,2016-04-11, 05:01:00, 600, 960, 6, 328, 12, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
42,19,41,38,34,2016-04-11, 05:01:03, 1366, 768, 18, 185, 14, 1AU, -37.8333, 144.9667\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,27,31,37,33,2016-04-11, 05:04:28, 320, 480, 46, 252, 18, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
44,18,37,9,47,2016-04-11, 05:08:07, 360, 640, 8, 176, 9, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
37,19,37,32,37,2016-04-11, 05:13:08, 1366, 768, 26, 868, 12, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,10,46,24,32,2016-04-11, 05:17:12, 1366, 768, 148, 217, 12, 1AU, -33.8167, 151.1\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
21,18,33,16,24,2016-04-11, 05:31:23, 1280, 800, 8, 201, 10, 1AU, -37.9694, 145.0481\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
42,30,39,34,46,2016-04-11, 05:42:01, 1440, 900, 11, 223, 7, 1AU, -33.7333, 151.3\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
36,40,44,28,33,2016-04-11, 05:50:00, 1440, 900, 6, 146, 10, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,38,36,36,35,2016-04-11, 06:02:05, 1440, 900, 20, 130, 11, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,12,30,23,43,2016-04-11, 06:48:01, 1366, 768, 8, 113, 7, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,32,18,26,38,2016-04-11, 06:49:00, 1920, 1080, 9, 162, 10, 1AU, -37.7833, 145.1667\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,9,43,34,34,2016-04-11, 07:20:02, 320, 534, 4, 369, 18, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
21,22,38,38,33,2016-04-11, 07:48:47, 768, 1024, 33, 139, 11, 1AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,14,36,22,36,2016-04-11, 08:32:40, 1280, 720, 32, 137, 7, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
6,16,6,18,34,2016-04-11, 10:05:12, 1366, 768, 5, 129, 10, 1AU, -35.2772, 149.1054\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,19,40,22,28,2016-04-11, 16:09:13, 1600, 900, 65, 286, 13, 5AU, -38.0115, 145.2156\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,8,32,24,25,2016-04-11, 16:43:18, 1366, 768, 462, 246, 5, 3AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,7,24,35,43,2016-04-11, 17:02:33, 1440, 900, 19, 136, 11, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,29,10,13,32,2016-04-11, 17:14:10, 1920, 1080, 27, 198, 56, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,9,39,22,33,2016-04-11, 18:19:45, 360, 640, 24, 213, 17, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,23,42,40,43,2016-04-11, 18:28:53, 1920, 1080, 170, 177, 11, 1AU, -34.9287, 138.5986\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,21,42,28,30,2016-04-11, 19:20:40, 1366, 768, 8, 227, 6, 1AU, -40.85, 145.25\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,22,39,40,35,2016-04-11, 19:22:56, 1680, 1050, 4, 200, 109, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
30,16,33,19,38,2016-04-11, 19:25:50, 375, 667, 58, 366, 14, 1AU, -32.074, 115.9095\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,17,33,21,31,2016-04-11, 19:26:12, 1366, 768, 13, 3182, 13, 2AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,20,35,30,28,2016-04-11, 19:47:14, 1366, 768, 7, 260, 13, 361AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
5,16,28,29,29,2016-04-11, 19:56:37, 1366, 768, 7, 361, 16, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,30,34,30,28,2016-04-11, 19:58:20, 1920, 1080, 26, 196, 8, 1AU, -31.7552, 115.7609\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,30,22,33,38,2016-04-11, 20:27:32, 1280, 800, 2, 280, 8, 6AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,24,39,34,45,2016-04-11, 20:39:02, 1440, 900, 2, 101, 5, 1AU, -33.8667, 151.1\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,23,29,37,33,2016-04-11, 20:45:13, 1366, 768, 768, 167, 13, 7AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,34,37,34,37,2016-04-11, 20:49:59, 1920, 1080, 24, 164, 8, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,17,38,26,43,2016-04-11, 21:01:21, 1366, 768, 36, 263, 14, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,25,30,31,27,2016-04-11, 21:40:03, 1093, 614, 4, 348, 13, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
35,19,42,27,31,2016-04-11, 21:43:06, 1920, 1080, 4, 283, 113, 7AU, -26.7179, 153.0547\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,30,43,32,33,2016-04-11, 21:50:27, 1920, 1080, 6, 216, 9, 7AU, -26.7179, 153.0547\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,20,29,22,32,2016-04-11, 22:18:03, 1920, 1080, 12, 205, 15, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,16,28,32,41,2016-04-11, 22:25:33, 1280, 1024, 28, 191, 17, 1AU, -34.2333, 140.5667\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
30,19,39,18,30,2016-04-11, 22:35:34, 1280, 800, 35, 135, 6, 1AU, -37.8, 144.9\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
39,32,35,28,37,2016-04-11, 22:41:00, 1680, 1050, 19, 126, 10, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
38,40,45,41,47,2016-04-11, 22:42:24, 1280, 800, 4, 167, 8, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,11,40,33,37,2016-04-11, 22:56:59, 1366, 768, 481, 154, 16, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,4,20,33,23,2016-04-11, 23:12:25, 1440, 900, 3, 221, 17, 1AU, -37.7899, 144.9226\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
36,32,9,27,32,2016-04-11, 23:44:53, 360, 640, 30, 256, 11, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
21,25,36,31,35,2016-04-11, 23:56:40, 1366, 768, 3, 128, 14, 4AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,27,32,23,35,2016-04-12, 00:23:07, 320, 480, 21, 310, 7, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,24,25,29,37,2016-04-12, 00:29:44, 1366, 768, 5, 158, 11, 1AU, -33.95, 151.2333\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,7,44,27,45,2016-04-12, 00:31:28, 1280, 800, 4, 172, 7, 1AU, -34.9269, 138.6\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,31,34,26,37,2016-04-12, 00:46:11, 1366, 768, 24, 730, 6, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
32,27,32,27,28,2016-04-12, 00:46:28, 1920, 1080, 5, 161, 12, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
15,13,19,30,32,2016-04-12, 01:27:29, 1366, 768, 209, 158, 10, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
45,24,42,23,46,2016-04-12, 01:44:02, 412, 732, 7, 253, 10, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,33,32,32,41,2016-04-12, 01:50:35, 2560, 1600, 10, 169, 11, 1AU, -33.95, 151.1167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
20,37,35,31,34,2016-04-12, 02:07:01, 1366, 768, 1, 141, 15, 1AU, -27.4333, 153.0167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,17,32,19,36,2016-04-12, 02:21:23, 1366, 768, 4, 1027, 7, 1AU, -33.8666, 151.2082\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,30,35,34,33,2016-04-12, 02:24:48, 1280, 800, 9, 157, 19, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,26,32,36,39,2016-04-12, 02:37:39, 1366, 768, 9, 294, 20, 1AU, -37.8333, 144.9833\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,17,37,30,34,2016-04-12, 02:43:50, 360, 640, 19, 271, 49, 1AU, -37.9457, 145.1581\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
26,35,37,44,34,2016-04-12, 02:49:50, 768, 1024, 4, 405, 32, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
35,31,44,35,41,2016-04-12, 02:57:34, 1920, 1080, 37, 169, 6, 1AU, -38.1333, 145.1167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,10,32,25,22,2016-04-12, 03:32:12, 1366, 768, 9, 329, 15, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,28,38,36,32,2016-04-12, 03:42:20, 1280, 800, 6, 210, 16, 1AU, -33.7167, 151.1167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,20,35,25,36,2016-04-12, 04:01:13, 1920, 1080, 7, 116, 39, 1AU, -37.75, 144.9667\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
34,24,42,29,38,2016-04-12, 04:06:34, 1920, 1080, 29, 291, 12, 4AU, -12.4634, 130.8346\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
13,32,40,40,43,2016-04-12, 04:17:11, 320, 534, 6, 149, 12, 1AU, -42.7816, 147.5627\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
30,17,17,26,30,2016-04-12, 04:30:34, 360, 640, 17, 263, 76, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,9,29,29,36,2016-04-12, 04:56:01, 1280, 800, 31, 285, 12, 1AU, -37.8232, 144.9729\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,26,32,27,34,2016-04-12, 05:00:09, 1680, 1050, 7, 251, 19, 1AU, -38.1333, 145.1167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,9,17,23,45,2016-04-12, 05:11:11, 360, 640, 9, 358, 14, 3AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
37,27,41,32,42,2016-04-12, 05:45:47, 1440, 900, 3, 221, 10, 1AU, -27.6833, 153.2167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
38,26,32,23,39,2016-04-12, 05:53:12, 1440, 900, 3, 236, 12, 1AU, -27.471, 153.0243\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,34,28,33,38,2016-04-12, 06:01:00, 1440, 900, 12, 119, 7, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,14,38,36,26,2016-04-12, 06:07:38, 360, 640, 6, 171, 12, 1AU, -27.5022, 153.0997\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
15,12,41,21,36,2016-04-12, 06:22:27, 1280, 800, 6, 140, 8, 1AU, -33.9167, 151.2167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,23,35,27,40,2016-04-12, 06:48:45, 414, 736, 35, 191, 15, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
36,21,35,32,37,2016-04-12, 09:14:49, 375, 667, 41, 260, 23, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
37,16,27,34,43,2016-04-12, 10:50:00, 1920, 1080, 3, 194, 10, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,26,24,24,39,2016-04-12, 10:57:50, 1980, 1080, 5, 158, 5, 1AU, -34.9287, 138.5986\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
33,34,32,42,42,2016-04-12, 14:56:30, 1680, 1050, 11, 2294, 13, 1AU, -34.0333, 151.0667\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
35,19,30,13,20,2016-04-12, 16:36:34, 1366, 768, 51, 507, 11, 2AU, -37.7167, 145.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
38,29,46,38,34,2016-04-12, 16:37:46, 1093, 614, 586, 437, 19, 2AU, -27.5167, 153.1833\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,27,36,41,34,2016-04-12, 16:42:50, 768, 1024, 4, 174, 11, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,23,33,36,38,2016-04-12, 16:49:16, 1536, 864, 4, 188, 14, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
34,12,36,27,35,2016-04-12, 17:38:46, 1366, 768, 138, 122, 10, 2AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,9,40,23,30,2016-04-12, 18:12:48, 1920, 1080, 30, 153, 7, 1AU, -33.8, 151.2667\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,33,42,41,40,2016-04-12, 18:31:10, 1366, 768, 3, 140, 6, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
40,21,35,19,33,2016-04-12, 18:49:58, 1920, 1080, 3, 169, 13, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
9,8,30,24,32,2016-04-12, 19:10:13, 1366, 768, 27, 188, 14, 1AU, -27.3985, 152.989\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,12,38,36,25,2016-04-12, 19:19:44, 1366, 768, 7, 237, 14, 4AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,16,33,36,33,2016-04-12, 19:19:58, 360, 640, 5, 206, 12, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
45,26,26,34,31,2016-04-12, 19:24:10, 1366, 768, 8, 188, 15, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
23,31,34,36,33,2016-04-12, 19:26:50, 1366, 768, 5, 228, 21, 4AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,12,36,32,46,2016-04-12, 19:29:30, 1680, 1050, 13, 97, 3371, 1AU, -33.7816, 151.0149\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,11,40,15,35,2016-04-12, 19:35:41, 1920, 1080, 8, 108, 10, 4AU, -37.8139, 144.9634\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
25,41,26,34,36,2016-04-12, 20:07:30, 1920, 1080, 8, 421, 334, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,18,34,33,33,2016-04-12, 20:09:22, 1280, 800, 16, 196, 14, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
5,14,24,29,30,2016-04-12, 20:36:22, 1920, 1080, 46, 120, 11, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,22,31,32,22,2016-04-12, 21:09:05, 1440, 900, 4268, 275, 8, 1AU, -27.3727, 152.8866\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,25,20,38,36,2016-04-12, 21:49:50, 1920, 1080, 13, 135, 14, 1AU, -37.3667, 143.4167\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
21,25,42,30,36,2016-04-12, 22:06:45, 1440, 900, 88, 323, 18, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
29,27,43,40,37,2016-04-12, 22:22:48, 1920, 1080, 68, 206, 13, 3AU, -33.8167, 151.1\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
37,19,41,28,37,2016-04-12, 22:39:36, 360, 640, 7, 134, 11, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
19,32,32,20,29,2016-04-12, 23:13:18, 1920, 1080, 4, 163, 11, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,13,35,42,25,2016-04-12, 23:24:13, 1280, 800, 11, 229, 10, 1AU, -32.931, 151.7754\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
14,38,28,31,35,2016-04-12, 23:47:26, 1680, 1050, 12, 220, 14, 2AU, -37.7167, 145.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
17,27,33,35,31,2016-04-12, 23:58:00, 400, 640, 78, 304, 19, 2AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
28,23,38,19,34,2016-04-13, 00:34:30, 1600, 900, 4, 1478, 11, 1AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
18,29,34,32,43,2016-04-13, 01:57:05, 360, 640, 14, 297, 13, 1AU, -37.8, 145.2833\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,10,43,39,30,2016-04-13, 02:11:55, 1366, 768, 4, 306, 9, 4AU, -27.4846, 153.0201\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,14,37,22,35,2016-04-13, 02:32:10, 1920, 1080, 16, 245, 12, 1AU, -27.5, 152.9\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
24,8,41,26,38,2016-04-13, 03:17:06, 320, 568, 12, 264, 12, 1AU, -32.3361, 115.7486\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,26,28,23,35,2016-04-13, 03:42:41, 640, 360, 14, 168, 14, 2AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
27,21,39,23,32,2016-04-13, 03:45:16, 1366, 768, 100, 225, 10, 1AU, -33.1124, 151.5616\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
16,33,29,34,43,2016-04-13, 04:35:38, 1366, 768, 45, 133, 24, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,17,32,42,36,2016-04-13, 05:02:12, 320, 568, 65, 202, 19, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,25,46,23,35,2016-04-13, 05:43:20, 375, 667, 5, 237, 53, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
22,17,32,31,31,2016-04-13, 05:47:21, 1440, 900, 6, 226, 19, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
31,23,30,33,40,2016-04-13, 06:43:22, 360, 640, 20, 266, 14, 2AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
30,38,39,37,46,2016-04-13, 06:50:28, 360, 640, 3, 476, 12, 2AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
21,28,33,27,36,2016-04-13, 07:16:07, 320, 568, 7, 200, 11, 1AU, -27.0, 133.0\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
39,10,42,25,43,2016-04-13, 07:53:17, 1920, 1080, 68, 178, 11, 1AU, -31.9428, 115.8439\n,7.057,7.141,6.973,1.854,1.461,0.692,0.756,0.225,0.323,1.745
