25,17,34,28,36,2016-04-15, 00:55:32, 360, 640, 103, 258, 8, 1CA, 42.3159, -83.0393\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
12,24,19,26,30,2016-04-15, 01:09:56, 360, 640, 21, 301, 12, 1CA, 44.6667, -63.5667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,40,25,31,38,2016-04-15, 05:10:50, 360, 640, 2, 261, 13, 4CA, 45.4127, -75.6742\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
13,21,31,23,36,2016-04-15, 07:21:59, 1097, 617, 81, 257, 12, 10CA, 45.4833, -75.65\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,26,41,21,35,2016-04-15, 07:43:13, 600, 1024, 2782, 2760, 2467, 1CA, 49.8833, -97.1667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
38,32,40,24,33,2016-04-15, 08:11:10, 1680, 1050, 24, 200, 18, 7CA, 45.4167, -75.7\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,34,38,29,42,2016-04-15, 08:19:00, 320, 568, 21, 272, 15, 1CA, 49.1175, -122.6684\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,41,19,20,15,2016-04-15, 08:37:59, 1920, 1080, 2, 48, 11, 1CA, 43.7066, -79.3996\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,15,36,27,29,2016-04-15, 09:18:21, 1280, 1024, 5, 195, 15, 1CA, 43.4487, -80.4849\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,23,32,21,36,2016-04-15, 09:22:57, 1680, 1050, 3, 220, 19, 2CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,13,28,18,36,2016-04-15, 09:45:25, 1280, 720, 186, 250, 24, 1CA, 43.6434, -79.5297\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,17,43,17,41,2016-04-15, 12:24:31, 1050, 1680, 154, 137, 13, 12CA, 45.5278, -73.6024\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
5,15,35,37,37,2016-04-15, 12:28:35, 1920, 1200, 9, 163, 13, 1CA, 45.4127, -75.6742\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,10,38,20,35,2016-04-15, 13:33:22, 360, 640, 7, 192, 12, 1CA, 45.4, -74.0333\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,24,36,25,36,2016-04-15, 13:41:59, 1680, 1050, 26, 135, 9, 1CA, 51.2333, -58.65\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,32,23,22,20,2016-04-15, 14:02:26, 1440, 900, 12, 142, 15, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
40,36,41,39,42,2016-04-15, 14:31:45, 1366, 768, 4, 136, 11, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,27,40,31,44,2016-04-15, 15:48:46, 1920, 1080, 4, 165, 9, 1CA, 43.6519, -79.3874\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,12,28,16,43,2016-04-15, 16:25:44, 1280, 800, 6, 208, 137, 1CA, 50.1333, -97.3167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
34,28,46,30,42,2016-04-15, 16:27:40, 1280, 800, 5, 130, 8, 2CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,28,23,20,25,2016-04-15, 17:05:03, 1920, 1080, 16, 54, 14, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,12,23,22,45,2016-04-15, 17:15:36, 320, 568, 1, 178, 9, 1CA, 48.4, -89.2333\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
14,32,29,16,31,2016-04-15, 18:11:05, 1920, 1080, 2, 234, 12, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,13,24,25,32,2016-04-15, 18:16:10, 1138, 640, 8, 232, 17, 1CA, 44.65, -63.6\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,19,34,34,33,2016-04-15, 18:37:34, 1366, 768, 5, 194, 15, 1CA, 45.3155, -75.837\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
13,17,36,21,37,2016-04-15, 19:22:55, 1920, 1080, 12, 155, 4, 1CA, 43.2141, -79.8626\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
14,24,21,35,39,2016-04-15, 19:24:25, 1280, 800, 2, 220, 12, 1CA, 53.5087, -113.5078\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,24,23,19,39,2016-04-15, 19:30:26, 1366, 768, 10, 161, 12, 1CA, 43.9, -78.8\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,31,30,35,17,2016-04-15, 19:56:36, 1280, 800, 9, 143, 7, 1CA, 43.6619, -79.3952\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
8,7,23,24,39,2016-04-15, 20:09:46, 1920, 1080, 2, 229, 6, 1CA, 45.6077, -73.5428\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,9,38,29,38,2016-04-15, 20:10:42, 1920, 1080, 3, 276, 7, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,35,18,38,30,2016-04-15, 20:29:43, 1920, 1080, 3, 453, 13, 1CA, 43.5319, -79.6403\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,25,36,36,42,2016-04-15, 21:07:58, 1366, 768, 5, 387, 16, 1CA, 43.6619, -79.3952\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
33,27,42,36,39,2016-04-15, 21:46:29, 768, 1024, 31, 130, 5, 2CA, 45.4129, -75.6901\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,6,40,36,37,2016-04-15, 22:42:46, 1280, 800, 18, 170, 13, 1CA, 49.2574, -123.1836\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
37,24,36,27,44,2016-04-15, 23:14:15, 320, 568, 9, 204, 8, 1CA, 49.2846, -122.9914\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,14,35,33,30,2016-04-15, 23:23:11, 360, 640, 4, 287, 27, 1CA, 49.8717, -97.0765\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
18,16,24,26,40,2016-04-16, 00:23:59, 1280, 800, 6, 185, 12, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,7,33,31,36,2016-04-16, 01:48:48, 360, 640, 39, 168, 13, 2CA, 49.2499, -123.0556\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
22,10,31,31,39,2016-04-16, 01:53:16, 360, 640, 2, 159, 6, 2CA, 49.2499, -123.0556\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
9,19,30,33,17,2016-04-16, 03:49:29, 1093, 614, 128, 316, 115, 1CA, 45.4167, -75.7\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
38,9,40,27,40,2016-04-16, 06:50:41, 1440, 900, 5, 181, 11, 1CA, 47.5677, -52.7031\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
42,12,43,24,32,2016-04-16, 07:49:41, 600, 1024, 19, 288, 4, 1CA, 49.15, -123.9167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,13,23,26,39,2016-04-16, 08:13:39, 1920, 1080, 33, 257, 23, 1CA, 43.7, -79.5667\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,20,30,25,35,2016-04-16, 08:15:20, 1280, 800, 7, 130, 8, 2CA, 45.4167, -75.7\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,19,39,30,38,2016-04-16, 08:20:40, 360, 640, 17, 284, 452, 1CA, 50.1208, -122.9544\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
10,12,33,33,34,2016-04-16, 09:03:30, 360, 640, 12, 202, 13, 1CA, 49.5167, -96.6833\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
36,18,36,26,36,2016-04-16, 09:54:26, 800, 1232, 2, 123, 6, 1CA, 49.1483, -123.1469\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
17,12,39,28,35,2016-04-16, 10:27:12, 1366, 768, 10, 210, 18, 1CA, 43.4543, -79.6921\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
7,12,21,32,32,2016-04-16, 11:03:16, 1438, 808, 21, 106, 12, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
38,18,39,22,36,2016-04-16, 11:09:20, 1024, 768, 2, 136, 5, 1CA, 46.0965, -64.7976\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,15,46,37,44,2016-04-16, 11:29:37, 768, 1024, 3, 152, 9, 1CA, 49.2848, -123.1228\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
15,23,24,36,37,2016-04-16, 11:48:36, 1820, 960, 4, 184, 13, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,24,22,29,36,2016-04-16, 12:08:04, 360, 640, 4, 403, 7, 1CA, 46.0965, -64.7976\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
14,20,41,23,38,2016-04-16, 12:22:50, 1366, 768, 3, 248, 12, 1CA, 52.1131, -106.622\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,5,39,24,34,2016-04-16, 13:00:38, 1344, 840, 185, 160, 12, 1CA, 49.6667, -103.85\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
40,30,31,30,45,2016-04-16, 15:01:31, 360, 640, 5, 167, 8, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,17,36,21,21,2016-04-16, 15:05:46, 768, 1024, 119, 299, 4, 1CA, 45.6303, -73.7802\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,22,33,27,31,2016-04-16, 15:17:20, 1280, 800, 2, 187, 13, 1CA, 49.849, -97.1497\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
37,19,40,27,41,2016-04-16, 16:53:41, 1600, 900, 320, 176, 15, 1CA, 45.4781, -73.6252\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,17,34,29,34,2016-04-16, 16:54:15, 320, 568, 7, 189, 17, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
37,16,44,36,37,2016-04-16, 17:07:11, 768, 1024, 508, 146, 6, 2CA, 45.8919, -64.3699\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
7,23,30,43,21,2016-04-16, 17:15:43, 768, 1024, 1, 87, 3, 2CA, 45.8919, -64.3699\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
31,31,42,31,43,2016-04-16, 17:53:56, 1366, 768, 36, 1304, 9, 1CA, 43.7984, -79.4186\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,18,39,28,35,2016-04-16, 19:05:50, 1280, 800, 4, 386, 10, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,7,32,20,35,2016-04-16, 19:18:36, 1440, 900, 16, 164, 14, 1CA, 45.4979, -75.7043\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,18,30,35,32,2016-04-16, 19:40:40, 1920, 1080, 17, 106, 9, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,12,33,11,32,2016-04-16, 20:01:39, 1366, 768, 9, 207, 12, 1CA, 49.5031, -119.5905\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
14,21,22,24,35,2016-04-16, 20:06:31, 1366, 768, 75, 103, 6, 1CA, 45.5078, -73.5804\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,18,37,23,22,2016-04-16, 20:14:37, 768, 1024, 915, 908, 24, 1CA, 45.3155, -75.837\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
41,16,46,24,37,2016-04-16, 20:21:45, 360, 640, 51, 511, 14, 1CA, 43.8759, -79.4381\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,17,37,20,33,2016-04-16, 20:23:29, 375, 667, 7, 431, 20, 2CA, 49.289, -123.1294\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
9,14,45,21,36,2016-04-16, 20:31:19, 768, 1024, 2, 119, 4, 1CA, 51.0426, -114.0791\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
21,10,35,33,35,2016-04-16, 20:36:09, 375, 667, 2, 250, 14, 2CA, 49.289, -123.1294\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
35,33,26,26,42,2016-04-16, 20:40:48, 1920, 1080, 6, 223, 6, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
11,15,29,28,28,2016-04-16, 21:23:53, 1920, 1080, 9, 154, 10, 1CA, 44.1106, -77.5569\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
35,29,25,36,41,2016-04-16, 21:36:12, 1280, 800, 25, 184, 3, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
14,25,33,39,36,2016-04-16, 21:36:12, 1280, 800, 5, 192, 9, 1CA, 49.2836, -123.1041\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,21,24,20,30,2016-04-16, 21:47:13, 1920, 1080, 7, 160, 8, 1CA, 46.7828, -71.3149\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
45,10,45,31,40,2016-04-16, 23:51:40, 1366, 768, 6, 395, 43, 2CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,39,38,46,44,2016-04-16, 23:52:48, 1440, 900, 1, 269, 15, 2CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
31,18,46,27,43,2016-04-17, 01:32:31, 320, 568, 24, 448, 74, 1CA, 53.4782, -113.5873\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,41,32,36,45,2016-04-17, 07:21:01, 1920, 1080, 6, 225, 16, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
35,20,30,23,36,2016-04-17, 09:02:19, 1920, 1080, 3, 186, 11, 1CA, 43.6618, -79.3847\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
11,6,28,27,30,2016-04-17, 09:41:21, 1920, 1080, 6, 206, 14, 1CA, 43.4453, -79.7095\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
33,32,35,22,32,2016-04-17, 09:56:48, 375, 667, 1, 241, 15, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
31,25,43,32,35,2016-04-17, 10:54:21, 1680, 1050, 6, 237, 13, 1CA, 46.3647, -72.5558\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,25,36,30,38,2016-04-17, 11:33:09, 1366, 768, 57, 356, 18, 1CA, 49.2701, -123.1038\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,17,26,29,30,2016-04-17, 12:41:15, 1280, 800, 13, 212, 16, 11CA, 42.9943, -81.2623\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,23,38,36,27,2016-04-17, 12:44:58, 1366, 768, 316, 293, 23, 1CA, 51.0857, -114.0714\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
42,15,30,25,41,2016-04-17, 12:51:52, 1366, 768, 2, 313, 7, 1CA, 52.36, -114.3736\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
38,28,42,29,36,2016-04-17, 13:06:11, 1440, 900, 46, 260, 13, 1CA, 43.5974, -79.6402\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,22,30,26,30,2016-04-17, 13:18:04, 1280, 800, 3, 207, 17, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
37,22,34,27,40,2016-04-17, 13:57:55, 320, 568, 24, 122, 18, 1CA, 49.0168, -122.7738\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
11,22,17,30,36,2016-04-17, 14:04:54, 1536, 864, 25, 198, 10, 1CA, 45.469, -73.8862\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,12,32,24,37,2016-04-17, 14:31:49, 881, 495, 30, 287, 23, 1CA, 45.4167, -75.7\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,21,30,28,34,2016-04-17, 14:46:28, 1600, 900, 13, 274, 65, 1CA, 46.4223, -81.1165\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,10,34,24,34,2016-04-17, 14:47:18, 2560, 1440, 5, 174, 12, 1CA, 43.5747, -79.7278\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
5,31,25,40,34,2016-04-17, 14:52:05, 412, 732, 23, 1128, 11, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
12,23,27,24,23,2016-04-17, 14:55:59, 601, 962, 56, 191, 14, 1CA, 50.9023, -113.9873\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
33,11,46,22,46,2016-04-17, 14:56:35, 375, 667, 7, 266, 7, 2CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,30,45,41,47,2016-04-17, 15:05:16, 1920, 1080, 9, 125, 8, 1CA, 51.0999, -113.9422\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,12,37,26,41,2016-04-17, 15:06:38, 375, 667, 1, 383, 4, 2CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
41,23,46,36,30,2016-04-17, 15:32:22, 1920, 1080, 22, 124, 11, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,15,28,30,31,2016-04-17, 15:57:04, 384, 640, 15, 312, 13, 1CA, 53.5899, -113.4413\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,8,31,32,44,2016-04-17, 16:00:13, 768, 1024, 12, 183, 13, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
40,29,36,27,37,2016-04-17, 17:43:35, 375, 667, 390, 306, 12, 1CA, 49.2254, -123.1176\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
14,12,30,37,30,2016-04-17, 18:03:00, 1440, 900, 7, 145, 13, 1CA, 45.5, -73.5833\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,17,30,30,37,2016-04-17, 18:24:19, 1366, 768, 3, 176, 9, 1CA, 44.299, -78.3145\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
37,6,38,42,38,2016-04-17, 18:25:19, 375, 667, 20, 710, 4, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,26,29,31,38,2016-04-17, 18:42:25, 2560, 1440, 2315, 136, 9, 1CA, 43.75, -79.2\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,21,39,34,27,2016-04-17, 18:56:37, 1280, 800, 6, 155, 15, 1CA, 49.0992, -122.8691\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
15,10,32,19,28,2016-04-17, 19:04:32, 1366, 768, 3, 138, 10, 1CA, 45.4781, -73.6252\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
24,37,37,29,29,2016-04-17, 19:20:02, 1366, 768, 34, 453, 23, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,18,34,27,29,2016-04-17, 19:29:58, 1920, 1080, 21, 140, 9, 1CA, 53.5182, -113.4769\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,8,18,18,27,2016-04-17, 19:35:55, 1366, 768, 5, 200, 15, 1CA, 44.6663, -63.5763\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
18,21,29,26,26,2016-04-17, 20:34:22, 505, 505, 24, 428, 14, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
30,18,40,38,36,2016-04-17, 20:36:10, 1366, 768, 3, 200, 18, 1CA, 49.1348, -122.9131\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
31,20,36,34,37,2016-04-17, 20:56:22, 1920, 1080, 2479, 155, 8, 1CA, 46.5, -84.3333\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
20,33,36,35,31,2016-04-17, 21:08:41, 1920, 1080, 22, 575, 29, 1CA, 43.8973, -78.8641\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
15,12,31,33,34,2016-04-17, 21:11:41, 1920, 1080, 11, 201, 9, 1CA, 49.2836, -123.1041\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,25,25,31,35,2016-04-17, 22:17:17, 1440, 900, 6, 267, 14, 2CA, 49.4833, -117.2833\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,29,40,20,24,2016-04-17, 22:27:51, 768, 1024, 79, 515, 57, 1CA, 43.447, -80.4725\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
37,31,43,21,28,2016-04-17, 23:01:22, 1024, 768, 5, 156, 10, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
23,10,38,24,33,2016-04-17, 23:32:12, 320, 568, 4, 201, 509, 1CA, 53.5462, -113.2562\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
26,24,41,35,34,2016-04-18, 01:43:45, 1440, 900, 4, 197, 12, 1CA, 49.2765, -123.2177\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
27,28,43,19,27,2016-04-18, 05:47:55, 1366, 768, 6, 338, 15, 13CA, 45.5115, -73.616\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,28,44,29,33,2016-04-18, 06:44:36, 1366, 768, 10, 244, 25, 2CA, 44.3167, -80.65\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
31,13,43,25,38,2016-04-18, 07:32:11, 1280, 1024, 3, 259, 80, 2CA, 45.3467, -75.77\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,14,33,29,35,2016-04-18, 08:15:18, 1280, 1024, 19, 163, 10, 2CA, 43.2574, -79.8676\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
19,36,44,24,39,2016-04-18, 08:47:25, 1366, 768, 8, 275, 17, 1CA, 52.1131, -106.622\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
34,28,34,31,38,2016-04-18, 08:51:19, 1024, 768, 2, 102, 10, 1CA, 43.7496, -79.4886\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
16,20,34,22,36,2016-04-18, 09:03:25, 360, 640, 9, 207, 7, 1CA, 43.3248, -79.7957\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
32,25,36,22,29,2016-04-18, 09:10:06, 1920, 1080, 13, 380, 17, 1CA, 43.6519, -79.3874\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
25,40,20,20,15,2016-04-18, 10:22:59, 1366, 768, 4, 5, 8, 2CA, 42.9833, -81.25\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,38,33,27,45,2016-04-18, 10:28:12, 1920, 1080, 11, 196, 12, 1CA, 43.4529, -80.5281\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
29,17,21,26,32,2016-04-18, 10:55:00, 1280, 800, 3, 170, 15, 1CA, 43.1017, -79.1997\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
12,14,37,34,36,2016-04-18, 10:55:11, 1920, 1080, 124, 108, 7, 1CA, 43.6425, -79.3872\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
39,33,40,41,40,2016-04-18, 11:31:46, 1920, 1080, 14, 170, 14, 1CA, 42.9419, -81.2475\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
28,38,36,35,38,2016-04-18, 11:36:45, 1680, 1050, 6, 134, 12, 1CA, 43.6667, -79.4167\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
36,34,42,42,35,2016-04-18, 12:43:16, 1366, 768, 4, 269, 14, 1CA, 45.4496, -73.6811\n,6.9,6.984,6.815,1.84,1.459,0.701,0.73,0.23,0.368,1.572
